"sezioni";"codici";"titoli_corti";"titoli";"l"
"A";"0";"AGR., SILVICOLT. E PESCA";"AGRICOLTURA, SILVICOLTURA E PESCA";1
"A";"01";"Prod. vegetali e animali, caccia";"Produzioni vegetali e animali, caccia e servizi connessi";2
"A";"011";"Colt. di colture agricole non permanenti";"Coltivazione di colture agricole non permanenti";3
"A";"0111";"Colt. di cereali, legumi da granella";"Coltivazione di cereali (tranne il riso), legumi da granella e semi oleosi";4
"A";"011100";"Colt. di cereali, legumi da granella";"Coltivazione di cereali (tranne il riso), legumi da granella e semi oleosi";6
"A";"0112";"Colt. del riso";"Coltivazione del riso";4
"A";"011200";"Colt. del riso";"Coltivazione del riso";6
"A";"0113";"Colt. di ortaggi e meloni";"Coltivazione di ortaggi e meloni, radici e tuberi";4
"A";"011300";"Colt. di ortaggi e meloni";"Coltivazione di ortaggi e meloni, radici e tuberi";6
"A";"0114";"Colt. di canna da zucchero";"Coltivazione di canna da zucchero";4
"A";"011400";"Colt. di canna da zucchero";"Coltivazione di canna da zucchero";6
"A";"0115";"Colt. di tabacco";"Coltivazione di tabacco";4
"A";"011500";"Colt. di tabacco";"Coltivazione di tabacco";6
"A";"0116";"Colt. di piante tessili";"Coltivazione di piante tessili";4
"A";"011600";"Colt. di piante tessili";"Coltivazione di piante tessili";6
"A";"0119";"Colt. di altre colture non permanenti";"Coltivazione di altre colture non permanenti";4
"A";"011900";"Colt. di altre colture non permanenti";"Coltivazione di altre colture non permanenti";6
"A";"012";"Colt. di colture permanenti";"Coltivazione di colture permanenti";3
"A";"0121";"Colt. di uva";"Coltivazione di uva";4
"A";"012101";"Colt. di uva";"Coltivazione di uva";6
"A";"012102";"Viticoltura – Vinificazione";"Viticoltura – Vinificazione e Invecchiamento";6
"A";"0122";"Colt. di frutta di origine tropicale";"Coltivazione di frutta di origine tropicale e subtropicale";4
"A";"012200";"Colt. di frutta di origine tropicale";"Coltivazione di frutta di origine tropicale e subtropicale";6
"A";"0123";"Colt. di agrumi";"Coltivazione di agrumi";4
